,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
31690,973982771_43939711024_642683,326.0,90.0,199.0,243.0,0.0,Test
31691,974005240_82811065417_108683,7.0,91.0,84.0,59.0,0.0,Test
31692,974058143_66424273431_426817,15.0,27.0,49.0,33.0,0.0,Test
31693,974070179_38623093765_540711,146.0,33.0,98.0,187.0,0.0,Test
31694,974072537_48363619808_546100,165.0,41.0,52.0,158.0,261.0,Test
31695,97408305_18714439337_160532,205.0,114.0,130.0,297.0,64.0,Test
31696,97408305_18714439337_160532,205.0,114.0,130.0,297.0,64.0,Control
31697,974088120_95379371963_713231,50.0,188.0,74.0,205.0,0.0,Control
31698,974093622_10600390588_35437,12.0,7.0,145.0,101.0,0.0,Test
31699,974105062_83195259235_170084,20.0,17.0,151.0,79.0,0.0,Test
31700,974126782_75801948679_787225,4.0,14.0,57.0,52.0,0.0,Test
31701,974127895_6984040177_134181,104.0,292.0,82.0,42.0,0.0,Test
31702,974148736_99314908697_851559,42.0,99.0,92.0,299.0,0.0,Control
31703,974164977_21950304932_227644,12.0,21.0,86.0,40.0,0.0,Test
31704,974167979_84642907764_991708,12.0,27.0,110.0,109.0,0.0,Test
31705,9741788_60779862633_700293,11.0,46.0,114.0,52.0,0.0,Control
31706,974236370_95679537422_472055,23.0,7.0,103.0,58.0,0.0,Control
31707,974270750_57095129680_928717,29.0,78.0,193.0,509.0,0.0,Control
31708,974283295_77701131018_440407,11.0,141.0,157.0,112.0,0.0,Control
31709,974289824_91692108994_680886,171.0,8.0,124.0,146.0,0.0,Control
31710,97433702_59471241878_911544,13.0,29.0,80.0,68.0,0.0,Test
31711,974412333_95833293528_186405,15.0,50.0,58.0,33.0,0.0,Test
31712,974429697_39365734813_289320,38.0,25.0,206.0,204.0,0.0,Control
31713,974483661_62451240349_78142,10.0,13.0,27.0,34.0,0.0,Control
31714,974490781_81993218978_683559,9.0,46.0,93.0,54.0,0.0,Control
31715,974500019_68461884951_754811,42.0,15.0,583.0,355.0,0.0,Control
31716,974521631_74413760766_944804,7.0,77.0,42.0,202.0,0.0,Test
31717,974527434_27825706383_269082,9.0,14.0,72.0,33.0,0.0,Control
31718,974540977_54748068385_578598,28.0,61.0,118.0,90.0,0.0,Control
31719,974544290_85836706866_656829,49.0,48.0,34.0,154.0,166.0,Control
31720,974566056_42367518033_687297,147.0,38.0,1408.0,97.0,0.0,Control
31721,974566187_34346574311_159417,338.0,27.0,238.0,141.0,0.0,Control
31722,974601931_68348661711_796875,49.0,6.0,50.0,42.0,0.0,Control
31723,97461448_43942226195_708642,6.0,16.0,84.0,37.0,0.0,Test
31724,974619374_28180885126_391800,483.0,491.0,123.0,624.0,0.0,Test
31725,974660979_21977001147_272917,197.0,48.0,61.0,203.0,0.0,Control
31726,974667119_94175160095_698053,12.0,73.0,42.0,65.0,0.0,Test
31727,974684938_62463564417_616415,4.0,19.0,63.0,32.0,0.0,Test
31728,974699046_94924860384_686113,59.0,71.0,185.0,163.0,0.0,Control
31729,974758948_21412035416_787487,112.0,105.0,147.0,46.0,0.0,Test
31730,974762400_92505188861_743528,6.0,35.0,92.0,97.0,0.0,Test
31731,974808063_39461439959_473369,62.0,32.0,281.0,134.0,0.0,Control
31732,974853906_7107052279_832275,5.0,6.0,231.0,68.0,0.0,Test
31733,974864405_17711565623_543872,12.0,22.0,60.0,298.0,0.0,Control
31734,974922467_42594903952_165673,91.0,144.0,42.0,88.0,0.0,Control
31735,974930150_12011810864_927586,18.0,46.0,81.0,68.0,0.0,Control
31736,974932571_3778257217_567710,19.0,14.0,164.0,75.0,0.0,Control
31737,974950445_60859903151_178450,23.0,9.0,55.0,50.0,0.0,Control
31738,974951064_61734441366_823512,362.0,20.0,110.0,94.0,0.0,Control
31739,974966005_9055566120_230720,38.0,17.0,325.0,85.0,0.0,Test
31740,974991247_92592570929_579749,17.0,29.0,55.0,43.0,0.0,Test
31741,9750428_46662853882_683572,125.0,74.0,300.0,361.0,0.0,Control
31742,975046599_69724419941_306263,5.0,39.0,58.0,25.0,0.0,Test
31743,975047580_18388231582_628313,115.0,37.0,44.0,50.0,0.0,Test
31744,975082012_70211686700_403135,13.0,13.0,87.0,103.0,0.0,Control
31745,975090347_27539653063_557368,38.0,8.0,68.0,241.0,0.0,Control
31746,97511793_28895904918_978728,42.0,124.0,46.0,187.0,0.0,Control
31747,975174858_87654563628_283803,5.0,14.0,74.0,45.0,0.0,Test
31748,975175864_89403657915_485886,4.0,37.0,119.0,85.0,0.0,Test
31749,975176684_10617177764_168371,9.0,25.0,126.0,45.0,0.0,Test
31750,975221923_54866117728_663204,10.0,10.0,274.0,22.0,0.0,Test
31751,975272124_63505822670_461933,6.0,109.0,137.0,74.0,0.0,Test
31752,975301668_41085970294_529007,11.0,85.0,56.0,30.0,0.0,Test
31753,975325132_42398588586_598784,139.0,68.0,128.0,105.0,0.0,Test
31754,97534132_83459169433_85868,190.0,127.0,40.0,238.0,0.0,Test
31755,975348965_48772724775_617074,13.0,49.0,29.0,79.0,0.0,Control
31756,975365151_76830180954_911223,3.0,17.0,75.0,15.0,0.0,Test
31757,975368564_62456026102_254322,12.0,35.0,85.0,48.0,0.0,Test
31758,975422386_52597094808_450924,10.0,16.0,106.0,40.0,0.0,Control
31759,975423846_21455943871_458018,21.0,15.0,34.0,88.0,0.0,Test
31760,97546109_27627578998_685352,12.0,21.0,56.0,23.0,0.0,Control
31761,975516924_69997758528_730735,45.0,29.0,31.0,309.0,0.0,Control
31762,975520190_55779374062_812466,36.0,13.0,78.0,55.0,0.0,Control
31763,97553854_54207444082_251611,16.0,14.0,96.0,80.0,0.0,Control
31764,975566932_98111014367_145540,4.0,30.0,89.0,32.0,0.0,Test
31765,975580184_3031080953_617217,4.0,9.0,51.0,16.0,0.0,Test
31766,975581035_17577447584_179623,6.0,6.0,61.0,78.0,0.0,Control
31767,975608289_79635384040_268104,19.0,26.0,714.0,185.0,0.0,Control
31768,975609983_11420883507_434487,50.0,288.0,59.0,18.0,32.0,Test
31769,975618943_53720811928_287879,30.0,55.0,29.0,130.0,0.0,Test
31770,975622814_88262098009_244493,199.0,36.0,60.0,68.0,0.0,Control
31771,975637758_79792347618_998432,336.0,75.0,85.0,124.0,965.0,Test
31772,975655129_38969963010_361807,18.0,46.0,49.0,36.0,46.0,Test
31773,975667238_53241589084_635235,8.0,170.0,75.0,34.0,0.0,Control
31774,975672593_90001099829_857959,28.0,7.0,69.0,101.0,0.0,Control
31775,975772941_51343563905_707287,5.0,37.0,53.0,25.0,111.0,Test
31776,975790_86751962960_366314,23.0,28.0,135.0,44.0,45.0,Test
31777,975801880_52905210822_614608,20.0,21.0,72.0,36.0,0.0,Control
31778,975818766_67527120188_511825,132.0,165.0,70.0,359.0,0.0,Control
31779,975848241_70825607205_742326,93.0,543.0,45.0,36.0,0.0,Test
31780,97587086_50527183016_100804,49.0,82.0,152.0,173.0,358.0,Control
31781,97587086_50527183016_100804,49.0,82.0,152.0,173.0,358.0,Test
31782,975882456_99566138105_348723,3.0,10.0,71.0,22.0,0.0,Test
31783,975897260_56317035319_378184,37.0,9.0,89.0,89.0,0.0,Control
31784,975903477_33747505433_530744,74.0,29.0,116.0,113.0,0.0,Test
31785,975937050_75172675431_604557,121.0,85.0,126.0,148.0,0.0,Test
31786,975954732_86801495066_504932,5.0,34.0,31.0,14.0,0.0,Control
31787,975988273_15693869804_303841,268.0,217.0,145.0,204.0,230.0,Test
31788,975988273_15693869804_303841,268.0,217.0,145.0,204.0,230.0,Control
31789,976010537_97517465245_648055,23.0,22.0,64.0,72.0,0.0,Control
31790,976018775_75882230136_188797,5.0,64.0,108.0,33.0,0.0,Test
31791,976031871_75033721340_615661,6.0,20.0,42.0,31.0,0.0,Test
31792,976065101_38540594647_283297,13.0,19.0,44.0,49.0,0.0,Test
31793,976073263_26688898142_178649,26.0,52.0,59.0,92.0,0.0,Test
31794,976081250_77995378877_390498,10.0,31.0,96.0,223.0,173.0,Test
31795,976091837_58233396557_207702,4.0,5.0,53.0,18.0,0.0,Control
31796,976094211_38570703944_311186,11.0,224.0,41.0,43.0,0.0,Test
31797,976120792_38210556578_36415,28.0,104.0,109.0,138.0,141.0,Control
31798,97615556_13051685855_60971,56.0,60.0,77.0,413.0,87.0,Control
31799,976190132_60647975571_407926,11.0,60.0,214.0,29.0,0.0,Test
31800,976238145_96610155523_24979,4.0,27.0,105.0,21.0,0.0,Test
31801,976244969_13431889177_318658,8.0,18.0,276.0,168.0,0.0,Test
31802,976259620_56849161945_194594,11.0,4.0,75.0,298.0,0.0,Test
31803,976313275_32796282025_591752,177.0,58.0,59.0,267.0,0.0,Control
31804,976407481_11156858726_979671,8.0,34.0,80.0,236.0,0.0,Test
31805,976426459_38429320178_995498,132.0,50.0,22.0,36.0,0.0,Test
31806,976461818_33621966743_74899,581.0,20.0,107.0,35.0,0.0,Control
31807,976471886_26267808250_797419,2522.0,1119.0,122.0,85.0,0.0,Test
31808,976506095_62801161526_928216,132.0,22.0,192.0,24.0,0.0,Test
31809,976536663_57129853022_411354,61.0,9.0,63.0,34.0,0.0,Test
31810,976547920_42367850487_504376,12.0,31.0,238.0,42.0,33.0,Control
31811,976569847_1437306389_156284,9.0,18.0,23.0,162.0,0.0,Test
31812,976683537_619366611_425789,22.0,15.0,38.0,47.0,2892.0,Control
31813,976704165_90897993262_573659,9.0,27.0,172.0,26.0,232.0,Test
31814,976715326_2566634023_357552,19.0,34.0,130.0,400.0,0.0,Test
31815,976727586_20212071757_947358,30.0,40.0,32.0,71.0,0.0,Control
31816,976757242_84948269565_931986,43.0,137.0,32.0,154.0,0.0,Control
31817,976777347_5355363218_758348,60.0,32.0,67.0,18.0,0.0,Control
31818,976784655_22762149240_583677,7.0,38.0,56.0,17.0,0.0,Test
31819,976791896_30115068778_899769,5.0,8.0,51.0,45.0,0.0,Test
31820,976810446_29037146465_124711,6.0,21.0,188.0,43.0,31.0,Control
31821,976882418_2030142277_976922,4.0,14.0,221.0,99.0,0.0,Test
31822,976930548_3353712133_9828,13.0,89.0,116.0,71.0,0.0,Test
31823,97693314_19158396701_898213,4.0,15.0,51.0,98.0,0.0,Test
31824,976940862_63964273208_789689,17.0,43.0,108.0,467.0,381.0,Test
31825,97697847_38332334777_704016,5.0,12.0,52.0,75.0,0.0,Test
31826,977031277_60901357679_172447,8.0,7.0,46.0,30.0,0.0,Control
31827,977057960_37441294295_900989,22.0,193.0,111.0,59.0,0.0,Control
31828,977105461_80204495774_117250,48.0,138.0,135.0,557.0,0.0,Control
31829,977136787_23936000618_136947,15.0,16.0,68.0,174.0,0.0,Control
31830,977154047_78650029802_177733,14.0,53.0,42.0,297.0,0.0,Test
31831,977163167_84868176373_418876,30.0,170.0,116.0,228.0,0.0,Control
31832,977202813_47041977885_330946,32.0,8.0,150.0,71.0,0.0,Control
31833,977212767_70534722773_540517,6.0,5.0,44.0,38.0,0.0,Control
31834,9772174_35473086768_451238,9.0,52.0,41.0,223.0,189.0,Test
31835,977228198_2893965650_886744,65.0,94.0,334.0,60.0,0.0,Test
31836,977295321_31780212398_742460,16.0,4.0,14.0,44.0,0.0,Control
31837,977316268_45096353482_626043,9.0,63.0,90.0,59.0,0.0,Test
31838,977323350_27631874124_573951,15.0,69.0,81.0,60.0,0.0,Control
31839,977389290_32482181891_790967,20.0,50.0,96.0,351.0,0.0,Control
31840,977396270_67089050057_588199,9.0,27.0,62.0,23.0,0.0,Control
31841,977416662_14264336481_992495,5.0,17.0,155.0,45.0,0.0,Control
31842,977431423_69640135695_863425,6.0,24.0,55.0,134.0,0.0,Control
31843,977448820_54921426137_451128,25.0,50.0,50.0,30.0,0.0,Control
31844,977452769_42195103294_562409,8.0,14.0,24.0,69.0,0.0,Control
31845,977456388_81881107754_950497,12.0,35.0,38.0,38.0,0.0,Test
31846,977483609_36254981713_347381,75.0,75.0,243.0,103.0,0.0,Control
31847,977489623_36967401563_590482,4.0,8.0,14.0,19.0,0.0,Control
31848,977522260_67741042700_521412,12.0,63.0,93.0,147.0,0.0,Test
31849,977527965_68134621315_383878,31.0,30.0,165.0,155.0,0.0,Control
31850,97753770_95356615761_156477,101.0,57.0,146.0,250.0,0.0,Test
31851,977693071_14215699165_718081,6.0,100.0,56.0,62.0,0.0,Test
31852,977716009_71431544050_991739,5.0,4.0,70.0,64.0,0.0,Control
31853,977771408_55952615567_137665,78.0,32.0,72.0,85.0,0.0,Control
31854,977814300_35991722323_981881,14.0,57.0,126.0,71.0,846.0,Control
31855,977851228_60869052802_839274,16.0,19.0,111.0,69.0,0.0,Control
31856,977922902_6751305605_649514,9.0,30.0,65.0,15.0,0.0,Test
31857,977932583_34236140955_582637,9.0,49.0,59.0,19.0,0.0,Test
31858,977932969_63320353599_695306,16.0,38.0,82.0,33.0,0.0,Control
31859,977933022_36151948567_409339,5.0,53.0,50.0,22.0,0.0,Test
31860,9779641_90611646372_762218,5.0,15.0,24.0,73.0,0.0,Control
31861,977966587_12866062260_445042,7.0,6.0,63.0,99.0,0.0,Control
31862,978030874_44241159711_265837,21.0,6.0,213.0,245.0,0.0,Control
31863,978030998_95660581168_978132,9.0,34.0,81.0,681.0,347.0,Test
31864,978064347_16695501174_562786,11.0,61.0,305.0,34.0,0.0,Control
31865,978112608_16000621578_32046,135.0,45.0,47.0,43.0,0.0,Test
31866,978124541_68436648954_178305,12.0,42.0,88.0,56.0,0.0,Test
31867,978136855_42933929455_324649,6.0,31.0,104.0,45.0,41.0,Test
31868,978218852_1795146946_129894,138.0,48.0,105.0,207.0,0.0,Control
31869,978225301_81084053248_712464,10.0,44.0,38.0,476.0,0.0,Test
31870,978238997_69066210610_765825,9.0,62.0,48.0,44.0,0.0,Test
31871,978457287_70839442331_268395,5.0,22.0,76.0,64.0,0.0,Test
31872,97848709_21656176247_74920,35.0,19.0,143.0,87.0,0.0,Control
31873,978500675_96882983609_552292,42.0,42.0,103.0,73.0,0.0,Control
31874,978500807_89058412127_672486,31.0,11.0,242.0,81.0,0.0,Control
31875,978514422_19863253467_44374,89.0,6.0,67.0,460.0,50.0,Control
31876,978556441_89519719885_984429,29.0,278.0,112.0,43.0,0.0,Test
31877,978556979_38113216277_14035,10.0,7.0,64.0,37.0,0.0,Control
31878,978633456_89723913569_256215,15.0,24.0,97.0,39.0,0.0,Test
31879,978698975_52719242169_195925,36.0,18.0,70.0,122.0,0.0,Test
31880,978724983_94218752471_962526,45.0,18.0,113.0,147.0,0.0,Control
31881,978735739_22265474456_297476,20.0,49.0,155.0,27.0,0.0,Control
31882,978738465_92238561623_737159,5.0,29.0,34.0,71.0,15.0,Test
31883,978759989_20162934414_194885,1835.0,77.0,132.0,4997.0,0.0,Test
31884,978799479_83094326262_456489,18.0,227.0,111.0,59.0,0.0,Test
31885,978799885_32622204433_200382,19.0,84.0,33.0,41.0,0.0,Test
31886,978830267_57474432535_49006,6.0,16.0,59.0,18.0,0.0,Test
31887,978845099_19553674580_42502,7.0,22.0,42.0,25.0,0.0,Test
31888,97885688_42916774949_39773,6.0,11.0,271.0,254.0,0.0,Control
31889,978893132_69880124512_143730,14.0,63.0,94.0,23.0,0.0,Test
31890,978909672_26694524690_844755,21.0,59.0,212.0,541.0,0.0,Control
31891,978913549_48568362453_624519,15.0,40.0,111.0,56.0,0.0,Control
31892,978928680_87583817275_868230,4.0,14.0,28.0,35.0,0.0,Test
31893,978974218_8756108120_506280,15.0,30.0,40.0,29.0,0.0,Test
31894,978992166_12060787870_120504,9.0,48.0,127.0,176.0,0.0,Test
31895,979029134_32478082629_123982,178.0,22.0,105.0,25.0,0.0,Test
31896,979031999_78671826741_673557,6.0,28.0,91.0,42.0,0.0,Control
31897,979049043_26701307864_781394,50.0,101.0,46.0,272.0,0.0,Test
31898,979082061_18807939086_950876,33.0,72.0,87.0,80.0,0.0,Control
31899,97909938_12741643213_501551,9.0,17.0,41.0,160.0,0.0,Control
31900,979100458_75687904646_813148,86.0,56.0,205.0,69.0,0.0,Control
31901,979123181_47185056640_501726,57.0,145.0,232.0,6138.0,0.0,Control
31902,979130815_70424349377_657266,25.0,21.0,115.0,41.0,0.0,Test
31903,979225107_30862633362_352820,17.0,6.0,16.0,144.0,0.0,Control
31904,979228871_68660670315_312556,22.0,32.0,231.0,64.0,0.0,Test
31905,979369248_24495903230_300296,12.0,12.0,61.0,33.0,0.0,Test
31906,979375375_69311048949_550707,25.0,5.0,143.0,42.0,0.0,Control
31907,979377947_56012057623_285125,11.0,69.0,60.0,113.0,0.0,Test
31908,979430919_71167162970_145409,111.0,366.0,208.0,41.0,0.0,Control
31909,979455877_22394995975_960458,7.0,22.0,32.0,219.0,0.0,Test
31910,979470275_92110959334_914917,28.0,55.0,26.0,101.0,0.0,Control
31911,97948248_46365084495_490362,69.0,26.0,32.0,59.0,0.0,Control
31912,979496357_30628624749_869940,20.0,50.0,68.0,99.0,0.0,Test
31913,979501596_760043512_557103,34.0,85.0,59.0,67.0,0.0,Test
31914,979509682_67417640924_783086,104.0,13.0,95.0,32.0,0.0,Test
31915,979530903_20072280254_440332,14.0,17.0,90.0,172.0,0.0,Test
31916,979546476_80902362226_873378,14.0,49.0,39.0,704.0,0.0,Test
31917,979616424_50979147428_985614,12.0,20.0,123.0,92.0,86.0,Test
31918,979640369_55640541177_294519,46.0,56.0,64.0,39.0,0.0,Test
31919,979722031_50610093616_204632,171.0,74.0,309.0,201.0,0.0,Control
31920,979786795_55586102759_548480,16.0,40.0,34.0,43.0,0.0,Control
31921,979857441_1644138936_640146,16.0,63.0,28.0,82.0,0.0,Control
31922,97989317_98869124020_299507,8.0,17.0,203.0,20.0,0.0,Test
31923,97989561_36229188817_39361,7.0,76.0,113.0,69.0,0.0,Test
31924,98001372_67382359359_911379,44.0,84.0,43.0,22.0,0.0,Test
31925,980051319_88520471307_118064,14.0,68.0,95.0,217.0,0.0,Test
31926,980064108_42102387452_205312,31.0,14.0,70.0,47.0,0.0,Control
31927,980085649_32935169707_891887,29.0,310.0,21.0,64.0,0.0,Test
31928,980116412_8399903614_197994,53.0,21.0,216.0,1505.0,389.0,Control
31929,980185732_95135709559_624567,18.0,224.0,84.0,61.0,0.0,Test
31930,980194464_27321018176_14880,16.0,26.0,103.0,178.0,0.0,Test
31931,980198421_46088668860_157875,5.0,42.0,99.0,54.0,14.0,Control
31932,980242021_62407061951_493666,4.0,11.0,80.0,24.0,0.0,Control
31933,980248503_81625453787_753143,10.0,6.0,87.0,53.0,0.0,Control
31934,980282442_13050173055_574068,13.0,22.0,38.0,53.0,0.0,Control
31935,980300977_8713766569_400954,7.0,9.0,97.0,34.0,0.0,Control
31936,980310183_14300639078_417437,11.0,23.0,125.0,136.0,0.0,Test
31937,980318666_17264911425_844500,8.0,23.0,60.0,17.0,0.0,Test
31938,980357374_37104793511_191147,59.0,41.0,54.0,23.0,0.0,Test
31939,980391468_950045503_64153,3.0,4.0,51.0,56.0,0.0,Control
31940,980400402_65958750790_35163,30.0,5.0,149.0,182.0,0.0,Control
31941,980404216_61576549504_350211,41.0,25.0,57.0,86.0,0.0,Test
31942,980416437_30220421759_353643,63.0,8.0,79.0,111.0,0.0,Control
31943,98043202_31617924432_395610,703.0,49.0,43.0,64.0,0.0,Test
31944,980443933_83352227218_865235,13.0,48.0,133.0,30.0,0.0,Control
31945,980497968_2187511926_62426,14.0,86.0,113.0,46.0,0.0,Test
31946,980498594_70845747226_285681,7.0,19.0,54.0,83.0,0.0,Test
31947,980507856_49643514159_47152,9.0,17.0,90.0,44.0,495.0,Control
31948,980508831_24665429579_99646,11.0,30.0,23.0,108.0,0.0,Test
31949,980532614_55608283772_281514,10.0,11.0,40.0,33.0,0.0,Test
31950,980568132_51439369130_791630,25.0,50.0,117.0,56.0,0.0,Control
31951,980631164_64954383808_817219,9.0,18.0,32.0,29.0,0.0,Control
31952,980670431_6714056339_171310,2.0,133.0,140.0,29.0,0.0,Test
31953,980671648_59523252082_334391,13.0,9.0,38.0,76.0,0.0,Control
31954,980717257_86612985489_364404,7.0,11.0,60.0,68.0,0.0,Control
31955,980751033_64720052988_874586,34.0,11.0,38.0,70.0,0.0,Control
31956,980764438_34444293027_388170,31.0,86.0,96.0,86.0,0.0,Control
31957,980805073_45342695537_142679,4.0,14.0,52.0,19.0,0.0,Test
31958,980805890_4811843626_225764,23.0,25.0,107.0,85.0,0.0,Control
31959,980858053_91080040267_880212,7.0,13.0,253.0,90.0,0.0,Test
31960,980884095_14839418885_338738,28.0,5.0,91.0,62.0,0.0,Control
31961,980885926_50525663088_981223,11.0,7.0,64.0,26.0,0.0,Control
31962,980918379_27795658039_530706,59.0,64.0,96.0,306.0,153.0,Control
31963,980929579_61623343791_197347,5.0,34.0,16.0,20.0,0.0,Test
31964,980934326_46891496388_31727,15.0,6.0,304.0,61.0,0.0,Test
31965,981005401_83512424361_358636,3059.0,165.0,68.0,205.0,6377.0,Test
31966,98105648_45924992027_658902,82.0,169.0,37.0,15.0,0.0,Test
31967,981072820_71085700898_470769,10.0,7.0,57.0,52.0,0.0,Control
31968,981078565_13090770451_531420,94.0,46.0,97.0,22.0,0.0,Test
31969,981080525_73610288688_115807,15.0,28.0,105.0,666.0,0.0,Test
31970,98108810_79381794244_437474,4.0,61.0,33.0,1043.0,0.0,Test
31971,98110453_11414567283_959346,5.0,37.0,115.0,22.0,0.0,Test
31972,98111371_55491694516_66684,5.0,44.0,55.0,20.0,0.0,Test
31973,981185543_4021616859_749946,35.0,39.0,75.0,121.0,0.0,Control
31974,981208644_5384664982_61212,384.0,51.0,30.0,442.0,0.0,Test
31975,981214171_18586360009_850423,12.0,19.0,64.0,41.0,222.0,Control
31976,981235102_6042948833_443759,9.0,63.0,161.0,61.0,0.0,Control
31977,98125097_34413802706_32397,271.0,6.0,56.0,217.0,0.0,Control
31978,981261481_54366299631_192665,6.0,17.0,50.0,100.0,0.0,Test
31979,981277291_23260312671_185293,6.0,21.0,22.0,36.0,0.0,Control
31980,981327654_48376099303_340938,13.0,16.0,147.0,27.0,29.0,Test
31981,981346402_59357947648_340099,10.0,14.0,80.0,188.0,47.0,Test
31982,981386622_19094124837_528735,11.0,7.0,79.0,44.0,0.0,Test
31983,981397161_7713678538_650201,6.0,20.0,25.0,67.0,0.0,Test
31984,981413634_8566705928_648899,13.0,15.0,126.0,56.0,0.0,Control
31985,981427107_50607074541_328747,100.0,68.0,120.0,86.0,0.0,Test
31986,981491699_6396832077_361711,101.0,39.0,157.0,421.0,0.0,Control
31987,981500656_27981005141_669987,24.0,80.0,207.0,38.0,0.0,Test
31988,981509917_48455530478_5458,23.0,113.0,120.0,48.0,0.0,Test
31989,98153864_57318231128_972533,9.0,7.0,48.0,49.0,0.0,Control
31990,981539250_55449116907_398654,4.0,68.0,97.0,57.0,0.0,Test
31991,981554345_51710534185_717500,14.0,36.0,34.0,254.0,288.0,Test
31992,981561109_6844306238_703318,54.0,25.0,40.0,115.0,0.0,Test
31993,981572833_985386189_768571,20.0,16.0,137.0,39.0,110.0,Control
31994,981576795_64499799107_673983,13.0,25.0,61.0,55.0,0.0,Test
31995,981644181_88034471180_987494,8.0,10.0,228.0,24.0,0.0,Control
31996,981670260_73070645613_654227,8.0,6.0,74.0,24.0,0.0,Control
31997,981807005_63168553269_660865,11.0,5.0,31.0,35.0,0.0,Control
31998,981829683_95976619263_263251,135.0,49.0,42.0,217.0,0.0,Test
31999,981919458_29028587131_498646,17.0,9.0,113.0,516.0,0.0,Control
32000,981927230_70467987245_441422,10.0,128.0,28.0,28.0,0.0,Test
32001,981951764_5500827530_860823,197.0,114.0,179.0,334.0,228.0,Test
32002,981988224_70169059786_405685,37.0,48.0,57.0,19.0,0.0,Test
32003,981996628_18709548002_768707,9.0,24.0,105.0,180.0,0.0,Test
32004,982001131_46053540968_609452,122.0,89.0,126.0,129.0,140.0,Test
32005,982027798_2533628328_82499,19.0,25.0,50.0,230.0,0.0,Test
32006,982036867_78210102648_833122,10.0,11.0,207.0,77.0,0.0,Control
32007,98208529_55558653847_200265,236.0,41.0,48.0,211.0,0.0,Control
